id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1672,Placed,Data,AUG19A,265,1,,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,10,Male,East Asian or Asian American
1673,Withdrawn,SWE,JAN19A,275,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,,,5,15,Male,South Asian or Indian American
1674,Active,SWE,JAN20A,,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,0,15,Male,East Asian or Asian American
1675,Active,SWE,AUG19B,,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,0,80,Male,Two or More Races
1676,Deferred,SWE,JUN19B,0,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,30,Female,Non-Hispanic White or Euro-American
1677,Withdrawn,SWE,JAN20B,131,0,Student,GED or equivalent,1-2 months,Hearing back on my applications,Less than one year,Citizen,1,80,,Non-Hispanic White or Euro-American
1678,Withdrawn (Trial),SWE,NOV19B,11,0,,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,2,15,Female,Non-Hispanic White or Euro-American
1679,Placed,SWE,APR18B,93,1,,Some High School,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/CPT,6,2,,East Asian or Asian American
1680,Withdrawn,Design,SEP18C,181,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Green Card,,60,Male,East Asian or Asian American
1681,Placed,SWE,FEB20B,155,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,3,10,Male,"Black, Afro-Caribbean, or African American"
1682,Withdrawn,Design,OCT18B,341,0,Student,Bachelor's Degree,6 months to a year,Technical interviewing,1-2 years,Green Card,0,50,Male,Non-Hispanic White or Euro-American
1683,MIA,Data,DEC18A,,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,3,20,,Non-Hispanic White or Euro-American
1684,Placed,Data,APR19B,145,1,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,7,60,Male,South Asian or Indian American
1685,Withdrawn,PSO,JUN18A,151,0,Unemployed,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,3,9,Male,Non-Hispanic White or Euro-American
1686,Placed,PSO,MAY19B,323,1,Employed Full-Time,"Some College, No Degree",1-2 months,Resume gap,1-2 years,Green Card,0,110,,Latino or Hispanic American
1687,Active,SWE,DEC19A,,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,,10,Male,South Asian or Indian American
1688,Closed Lost,SWE,AUG19C,0,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,,20,Male,South Asian or Indian American
1689,Active,SWE,SEP18C,,0,Unemployed,Bachelor's Degree,3-5 months,Resume gap,1-2 years,F1 Visa/OPT,0,15,,East Asian or Asian American
1690,Closed Lost,PSO,DEC19A,0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,7,45,Male,South Asian or Indian American
1691,Active,SWE,SEP18C,,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,F1 Visa/OPT,0,45,,East Asian or Asian American
1692,Withdrawn,SWE,APR18A,10,0,,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,,6,,East Asian or Asian American
1693,Placed,SWE,FEB19A,262,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,2,3,Male,"Black, Afro-Caribbean, or African American"
1694,Withdrawn (Failed),Design,JUN19B,459,0,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,0,2,Male,Latino or Hispanic American
1695,Active,SWE,MAR19B,,0,,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,H1B,2,10,Female,East Asian or Asian American
1696,Placed,Design,OCT19A,332,1,,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,0,90,Male,East Asian or Asian American
1697,Withdrawn,PSO,FEB20A,220,0,Employed Part-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,Green Card,,45,Female,South Asian or Indian American
1698,Placed,Data,OCT18A,148,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,3,30,,Middle Eastern or Arab American
1699,Withdrawn (Failed),SWE,JAN20A,423,0,Employed Full-Time,"Some College, No Degree",3-5 months,Lack of relevant experience,1-2 years,Green Card,,5,,Latino or Hispanic American
1700,MIA,SWE,AUG19C,,0,Unemployed,,1-2 months,Hearing back on my applications,1-2 years,Citizen,6,200,,East Asian or Asian American
1701,Withdrawn,SWE,,177,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Green Card,,15,,Non-Hispanic White or Euro-American
1702,Withdrawn,SWE,JUN18A,167,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,,20,Male,Non-Hispanic White or Euro-American
1703,Active,PSO,SEP18B,,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,1,1,,Non-Hispanic White or Euro-American
1704,Active,SWE,JAN19A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,5,120,Female,East Asian or Asian American
1705,Placed,PSO,JAN20B,24,1,Student,Master's Degree,3-5 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,2,15,Female,East Asian or Asian American
1706,Active,PSO,FEB19A,,0,Student,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,,1,45,,Non-Hispanic White or Euro-American
1707,Closed Lost,PSO,MAY19B,0,0,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,0,30,Male,East Asian or Asian American
1708,Withdrawn,SWE,OCT18A,110,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,0,170,Male,East Asian or Asian American
1709,Withdrawn (Trial),SWE,OCT18A,2,0,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,0,80,,East Asian or Asian American
1710,Placed,SWE,JAN20B,66,1,Unemployed,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,,0,9,Female,East Asian or Asian American
1711,Placed,SWE,FEB20B,295,1,Unemployed,GED or equivalent,,Figuring out which jobs to apply for,Less than one year,Citizen,,8,Male,South Asian or Indian American
1712,Withdrawn (Failed),SWE,SEP18A,514,0,Employed Part-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,,F1 Visa/CPT,0,90,Male,"Black, Afro-Caribbean, or African American"
1713,Placed,PSO,AUG19C,155,1,,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,Citizen,,50,,Native American or Alaskan Native
1714,Placed,PSO,JUL19B,89,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,,5,100,Male,East Asian or Asian American
1715,Withdrawn (Failed),SWE,MAY19B,475,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,,40,Female,East Asian or Asian American
1716,Placed,SWE,JAN20B,131,1,Student,Bachelor's Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,0,2,Female,East Asian or Asian American
1717,Placed,PSO,SEP18C,312,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,,35,,Decline to Self Identify
1718,Withdrawn (Trial),SWE,OCT18B,12,0,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,0,160,Male,South Asian or Indian American
1719,Closed Lost,Design,FEB19A,0,0,Student,Bachelor's Degree,6 months to a year,Technical interviewing,,F1 Visa/CPT,1,9,,East Asian or Asian American
1720,Closed Lost,SWE,JAN19A,0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,,F1 Visa/CPT,4,60,Male,South Asian or Indian American
1721,Withdrawn (Trial),Data,SEP19B,11,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,,,0,1,Male,South Asian or Indian American
1722,Active,SWE,JAN18A,,0,Employed Full-Time,,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,10,Female,Non-Hispanic White or Euro-American
1723,Placed,PSO,NOV18A,215,1,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,F1 Visa/CPT,1,80,Male,East Asian or Asian American
1724,Deferred,SWE,JAN19A,0,0,,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,2,10,Male,"Black, Afro-Caribbean, or African American"
1725,Deferred,SWE,JAN20A,0,0,Student,,3-5 months,Getting past phone screens,3-4 years,F1 Visa/OPT,1,10,,South Asian or Indian American
1726,Withdrawn,SWE,JAN19A,162,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,,20,Female,East Asian or Asian American
1727,Placed,SWE,NOV18A,211,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,7,70,Male,South Asian or Indian American
1728,Placed,SWE,OCT19A,96,1,Student,Some High School,Less than one month,Hearing back on my applications,3-4 years,Citizen,6,70,Male,Latino or Hispanic American
1729,Active,SWE,JUL19A,,0,Student,High School Graduate,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,5,10,,East Asian or Asian American
1730,Active,SWE,AUG19C,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Other,0,10,Male,South Asian or Indian American
1731,Break,SWE,SEP19B,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,20,Male,Non-Hispanic White or Euro-American
1732,Active,Data,JUN19A,,0,Unemployed,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,3,7,,Non-Hispanic White or Euro-American
1733,Closed Lost,SWE,NOV19B,0,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,0,50,Male,East Asian or Asian American
1734,Withdrawn,SWE,AUG19B,357,0,Employed Full-Time,Some High School,6 months to a year,Getting past phone screens,3-4 years,Citizen,1,7,,Non-Hispanic White or Euro-American
1735,Withdrawn,PSO,JUL19A,343,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0,25,Female,Decline to Self Identify
1736,Withdrawn,SWE,AUG18A,40,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,6,60,Male,East Asian or Asian American
1737,Break,SWE,JAN19A,,0,,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,2,10,,East Asian or Asian American
1738,Withdrawn,PSO,SEP19A,342,0,Employed Full-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,6,15,,South Asian or Indian American
1739,Withdrawn,PSO,JAN19B,206,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,1,20,Male,South Asian or Indian American
1740,Placed,SWE,JAN19A,137,1,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,1,110,Male,Latino or Hispanic American
1741,Closed Lost,SWE,SEP19B,0,0,Contractor,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,Less than one year,Citizen,,4,Male,East Asian or Asian American
1742,Active,SWE,AUG18A,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,2,35,Male,Non-Hispanic White or Euro-American
1743,Placed,SWE,JAN20A,61,1,,"Some College, No Degree",1-2 months,Technical interviewing,Less than one year,Green Card,0,35,,Latino or Hispanic American
1744,Active,Data,FEB19A,,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,,2,60,Female,East Asian or Asian American
1745,Active,PSO,SEP19A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0,60,Female,East Asian or Asian American
1746,Placed,Design,SEP18C,281,1,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,3,35,Female,South Asian or Indian American
1747,Closed Lost,SWE,DEC18A,0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Getting past final round interviews,1-2 years,Citizen,,80,,"Black, Afro-Caribbean, or African American"
1748,Placed,SWE,FEB19A,165,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,3,30,Male,South Asian or Indian American
1749,Withdrawn (Trial),SWE,AUG19B,11,0,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Other,3,15,,"Black, Afro-Caribbean, or African American"
1750,Withdrawn,SWE,SEP18B,350,0,,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,3-4 years,Citizen,6,25,Male,Non-Hispanic White or Euro-American
1751,Withdrawn (Trial),PSO,AUG19A,3,0,Student,"Some College, No Degree",Less than one month,Technical interviewing,3-4 years,Citizen,0,200,Male,East Asian or Asian American
1752,Withdrawn (Trial),Design,MAY18A,5,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,7,45,Female,Decline to Self Identify
1753,Placed,Data,OCT19B,336,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,3,20,,East Asian or Asian American
1754,Withdrawn,SWE,JAN20A,40,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,,7,7,Male,East Asian or Asian American
1755,Withdrawn,SWE,JUN18A,75,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Other,1,15,,Middle Eastern or Arab American
1756,Placed,SWE,NOV18A,228,1,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,,0,70,Female,Non-Hispanic White or Euro-American
1757,Withdrawn,SWE,JAN19B,32,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,0,15,Female,Non-Hispanic White or Euro-American
1758,Placed,SWE,JUL19A,257,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,,15,Male,East Asian or Asian American
1759,Placed,PSO,MAR19A,57,1,,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,5,80,Female,South Asian or Indian American
1760,Placed,SWE,JAN20B,323,1,Student,Doctorate or Professional Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1,30,,South Asian or Indian American
1761,Withdrawn (Failed),SWE,JAN19A,496,0,Unemployed,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,,2,7,Male,East Asian or Asian American
1762,Withdrawn,SWE,AUG19C,105,0,Contractor,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Other,6,25,,East Asian or Asian American
1763,Placed,SWE,AUG19A,190,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,0,20,Male,Decline to Self Identify
1764,Closed Lost,SWE,MAR19A,0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,45,,East Asian or Asian American
1765,Active,Data,AUG18A,,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,0,20,,Latino or Hispanic American
1766,Withdrawn,SWE,MAR19B,236,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,,0,3,Male,Decline to Self Identify
1767,Active,Data,FEB20A,,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,25,,
1768,Active,SWE,JUL19A,,0,Contractor,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,0,20,Male,Non-Hispanic White or Euro-American
1769,Break,SWE,OCT18B,,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Other,6,6,Male,"Black, Afro-Caribbean, or African American"
1770,Active,Web,FEB19A,,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,7,,Non-Hispanic White or Euro-American
1771,Withdrawn (Trial),SWE,AUG19A,4,0,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,,70,Male,East Asian or Asian American
1772,Deferred,SWE,JAN19B,0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,1,15,Male,East Asian or Asian American
1773,Placed,SWE,MAR19A,331,1,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,1,20,Male,Latino or Hispanic American
